,amadeus_code,tripadvisor_name,lat,lon,location_cell,total_amount,date
0,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,443.9,2017-11-16
1,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,489.8,2017-11-16
2,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,489.8,2017-11-16
3,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,443.9,2017-11-16
4,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,489.8,2017-11-16
5,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,443.9,2017-11-16
6,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,379.0,2017-11-16
7,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,419.0,2017-11-16
8,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,419.0,2017-11-16
9,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,379.0,2017-11-16
10,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,419.0,2017-11-16
11,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,379.0,2017-11-16
12,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,422.1,2017-11-16
13,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,465.71,2017-11-16
14,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,465.71,2017-11-16
15,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,422.1,2017-11-16
16,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,465.71,2017-11-16
17,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,422.1,2017-11-16
18,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,422.16,2017-11-16
19,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,465.76,2017-11-16
20,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,465.76,2017-11-16
21,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,422.16,2017-11-16
22,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,465.76,2017-11-16
23,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,422.16,2017-11-16
24,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,432.43,2017-11-16
25,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,478.33,2017-11-16
26,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,478.33,2017-11-16
27,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,432.43,2017-11-16
28,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,478.33,2017-11-16
29,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,432.43,2017-11-16
30,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,422.16,2017-11-16
31,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,465.76,2017-11-16
32,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,465.76,2017-11-16
33,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,422.16,2017-11-16
34,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,465.76,2017-11-16
35,WVNYCBLA,The Blakely New York,40.76329,-73.97972,355,422.16,2017-11-16
36,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,455.27,2017-11-16
37,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,456.77,2017-11-16
38,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,479.71,2017-11-16
39,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,502.67,2017-11-16
40,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,659.58,2017-11-16
41,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,774.32,2017-11-16
42,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,814.72,2017-11-16
43,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,5743.0,2017-11-16
44,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,432.6,2017-11-16
45,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,434.1,2017-11-16
46,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,455.9,2017-11-16
47,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,477.71,2017-11-16
48,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,626.87,2017-11-16
49,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,735.88,2017-11-16
50,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,773.99,2017-11-16
51,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,479.36,2017-11-16
52,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,480.86,2017-11-16
53,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,503.82,2017-11-16
54,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,526.76,2017-11-16
55,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,683.67,2017-11-16
56,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,798.43,2017-11-16
57,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,838.83,2017-11-16
58,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,547.07,2017-11-16
59,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,548.57,2017-11-16
60,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,571.51,2017-11-16
61,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,594.47,2017-11-16
62,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,751.38,2017-11-16
63,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,866.12,2017-11-16
64,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,906.52,2017-11-16
65,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,833.93,2017-11-16
66,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,835.43,2017-11-16
67,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,858.39,2017-11-16
68,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,881.33,2017-11-16
69,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,1038.26,2017-11-16
70,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,1153.0,2017-11-16
71,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,1193.4,2017-11-16
72,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,652.63,2017-11-16
73,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,654.13,2017-11-16
74,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,677.09,2017-11-16
75,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,700.03,2017-11-16
76,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,856.94,2017-11-16
77,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,971.7,2017-11-16
78,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,1012.1,2017-11-16
79,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,675.01,2017-11-16
80,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,676.51,2017-11-16
81,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,699.46,2017-11-16
82,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,722.41,2017-11-16
83,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,879.32,2017-11-16
84,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,994.07,2017-11-16
85,GVNYC042,Gansevoort Park Avenue NYC,40.74392,-73.98415,200,1034.47,2017-11-16
86,FNNYCTWF,Fairfield Inn & Suites New York Manhattan/Chelsea,40.7462,-73.99096,144,209.0,2017-11-16
87,FNNYCTWF,Fairfield Inn & Suites New York Manhattan/Chelsea,40.7462,-73.99096,144,239.0,2017-11-16
88,FNNYCTWF,Fairfield Inn & Suites New York Manhattan/Chelsea,40.7462,-73.99096,144,359.0,2017-11-16
89,FNNYCTWF,Fairfield Inn & Suites New York Manhattan/Chelsea,40.7462,-73.99096,144,409.0,2017-11-16
90,YONYC73E,Candlewood Suites New York City Times Square,40.7558,-73.9923,362,208.9,2017-11-16
91,YONYC73E,Candlewood Suites New York City Times Square,40.7558,-73.9923,362,231.85,2017-11-16
92,YONYC73E,Candlewood Suites New York City Times Square,40.7558,-73.9923,362,208.9,2017-11-16
93,YONYC73E,Candlewood Suites New York City Times Square,40.7558,-73.9923,362,231.85,2017-11-16
94,YONYC73E,Candlewood Suites New York City Times Square,40.7558,-73.9923,362,210.05,2017-11-16
95,YONYC73E,Candlewood Suites New York City Times Square,40.7558,-73.9923,362,233.0,2017-11-16
96,YONYC73E,Candlewood Suites New York City Times Square,40.7558,-73.9923,362,210.05,2017-11-16
97,YONYC73E,Candlewood Suites New York City Times Square,40.7558,-73.9923,362,233.0,2017-11-16
98,YONYC73E,Candlewood Suites New York City Times Square,40.7558,-73.9923,362,189.4,2017-11-16
99,YONYC73E,Candlewood Suites New York City Times Square,40.7558,-73.9923,362,210.05,2017-11-16
100,YONYC73E,Candlewood Suites New York City Times Square,40.7558,-73.9923,362,189.4,2017-11-16
101,YONYC73E,Candlewood Suites New York City Times Square,40.7558,-73.9923,362,210.05,2017-11-16
102,GINYC483,Hilton Garden Inn New York/Central Park South-Midtown West,40.76439,-73.9832,348,267.45,2017-11-16
103,PWNYC383,The Bowery Hotel,40.72605,-73.99168,457,869.93,2017-11-16
104,DSNYCGPH,Gramercy Park Hotel,40.73859,-73.98596,92,518.73,2017-11-16
105,GDNYCMIM,Hotel Mimosa,40.71414,-73.99379,369,188.66,2017-11-16
106,GDNYCMIM,Hotel Mimosa,40.71414,-73.99379,369,198.17,2017-11-16
107,GDNYCMIM,Hotel Mimosa,40.71414,-73.99379,369,196.85,2017-11-16
108,GDNYCMIM,Hotel Mimosa,40.71414,-73.99379,369,160.89,2017-11-16
109,GDNYCMIM,Hotel Mimosa,40.71414,-73.99379,369,168.96,2017-11-16
110,GDNYCMIM,Hotel Mimosa,40.71414,-73.99379,369,167.85,2017-11-16
111,YXNYCROG,The Roger,40.7458,-73.98433,32,326.57,2017-11-16
112,DSNYCWHE,The Whitby Hotel,40.76259,-73.97575,350,1030.51,2017-11-16
113,CIJFK464,Comfort Inn Times Square West,40.75906,-73.99007,362,151.53,2017-11-16
114,CIJFK464,Comfort Inn Times Square West,40.75906,-73.99007,362,140.05,2017-11-16
115,CIJFK464,Comfort Inn Times Square West,40.75906,-73.99007,362,128.58,2017-11-16
116,CIJFK464,Comfort Inn Times Square West,40.75906,-73.99007,362,128.58,2017-11-16
117,CIJFK464,Comfort Inn Times Square West,40.75906,-73.99007,362,136.72,2017-11-16
118,CIJFK464,Comfort Inn Times Square West,40.75906,-73.99007,362,126.4,2017-11-16
119,CIJFK464,Comfort Inn Times Square West,40.75906,-73.99007,362,116.07,2017-11-16
120,CIJFK464,Comfort Inn Times Square West,40.75906,-73.99007,362,116.07,2017-11-16
121,CIJFK464,Comfort Inn Times Square West,40.75906,-73.99007,362,136.72,2017-11-16
122,CIJFK464,Comfort Inn Times Square West,40.75906,-73.99007,362,126.4,2017-11-16
123,CIJFK464,Comfort Inn Times Square West,40.75906,-73.99007,362,116.07,2017-11-16
124,CIJFK464,Comfort Inn Times Square West,40.75906,-73.99007,362,116.07,2017-11-16
125,MRNYCSPA,Mondrian Park Avenue,40.74477,-73.98317,32,322.15,2017-11-16
126,MRNYCSPA,Mondrian Park Avenue,40.74477,-73.98317,32,347.65,2017-11-16
127,MRNYCSPA,Mondrian Park Avenue,40.74477,-73.98317,32,373.15,2017-11-16
128,MRNYCSPA,Mondrian Park Avenue,40.74477,-73.98317,32,343.15,2017-11-16
129,MRNYCSPA,Mondrian Park Avenue,40.74477,-73.98317,32,373.15,2017-11-16
130,MRNYCSPA,Mondrian Park Avenue,40.74477,-73.98317,32,747.15,2017-11-16
131,MRNYCSPA,Mondrian Park Avenue,40.74477,-73.98317,32,747.15,2017-11-16
132,MRNYCSPA,Mondrian Park Avenue,40.74477,-73.98317,32,379.0,2017-11-16
133,MRNYCSPA,Mondrian Park Avenue,40.74477,-73.98317,32,409.0,2017-11-16
